date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
2005-05-31,8.2765,,4.0,,101.8,52.9
2005-06-01,8.2765,,3.91,193.7,101.6,51.7
2005-06-02,8.2765,,3.89,,101.6,51.7
2005-06-03,8.2765,,3.98,,101.6,51.7
2005-06-06,8.2765,,3.96,,101.6,51.7
2005-06-07,8.2765,,3.92,,101.6,51.7
2005-06-08,8.2765,,3.95,,101.6,51.7
2005-06-09,8.2765,,3.98,,101.6,51.7
2005-06-10,8.2765,,4.05,,101.6,51.7
2005-06-13,8.2765,,4.09,,101.6,51.7
2005-06-14,8.2765,,4.13,,101.6,51.7
2005-06-15,8.2765,,4.12,,101.6,51.7
2005-06-16,8.2765,,4.09,,101.6,51.7
2005-06-17,8.2765,,4.09,,101.6,51.7
2005-06-20,8.2765,,4.11,,101.6,51.7
2005-06-21,8.2765,,4.06,,101.6,51.7
2005-06-22,8.2765,,3.95,,101.6,51.7
2005-06-23,8.2765,,3.96,,101.6,51.7
2005-06-24,8.2765,,3.92,,101.6,51.7
2005-06-27,8.2765,,3.9,,101.6,51.7
2005-06-28,8.2765,,3.97,,101.6,51.7
2005-06-29,8.2765,,3.99,,101.6,51.7
2005-06-30,8.2765,,3.94,,101.6,51.7
2005-07-01,8.2765,,4.06,194.9,101.8,51.1
2005-07-04,,,,,101.8,51.1
2005-07-05,8.2765,,4.11,,101.8,51.1
2005-07-06,8.2765,,4.08,,101.8,51.1
2005-07-07,8.2765,,4.05,,101.8,51.1
2005-07-08,8.2765,,4.11,,101.8,51.1
2005-07-11,8.2765,,4.11,,101.8,51.1
2005-07-12,8.2765,,4.15,,101.8,51.1
2005-07-13,8.2765,,4.17,,101.8,51.1
2005-07-14,8.2765,,4.19,,101.8,51.1
2005-07-15,8.2765,,4.18,,101.8,51.1
2005-07-18,8.2765,,4.22,,101.8,51.1
2005-07-19,8.2765,,4.2,,101.8,51.1
2005-07-20,8.2765,,4.17,,101.8,51.1
2005-07-21,8.2765,,4.28,,101.8,51.1
2005-07-22,8.1111,,4.23,,101.8,51.1
2005-07-25,8.1097,,4.25,,101.8,51.1
2005-07-26,8.1099,,4.24,,101.8,51.1
2005-07-27,8.1128,,4.27,,101.8,51.1
2005-07-28,8.108,,4.2,,101.8,51.1
2005-07-29,8.1056,,4.28,,101.8,51.1
2005-08-01,8.1046,,4.32,196.1,101.3,52.6
2005-08-02,8.1032,,4.34,,101.3,52.6
2005-08-03,8.1051,,4.3,,101.3,52.6
2005-08-04,8.1027,,4.32,,101.3,52.6
2005-08-05,8.1037,,4.4,,101.3,52.6
2005-08-08,8.109,,4.42,,101.3,52.6
2005-08-09,8.107,,4.41,,101.3,52.6
2005-08-10,8.1062,,4.4,,101.3,52.6
2005-08-11,8.1002,,4.32,,101.3,52.6
2005-08-12,8.098,,4.24,,101.3,52.6
2005-08-15,8.0971,,4.27,,101.3,52.6
2005-08-16,8.1002,,4.23,,101.3,52.6
2005-08-17,8.0997,,4.28,,101.3,52.6
2005-08-18,8.1007,,4.21,,101.3,52.6
2005-08-19,8.1047,,4.21,,101.3,52.6
2005-08-22,8.1056,,4.22,,101.3,52.6
2005-08-23,8.1012,,4.2,,101.3,52.6
2005-08-24,8.1005,,4.19,,101.3,52.6
2005-08-25,8.1002,,4.18,,101.3,52.6
2005-08-26,8.0965,,4.2,,101.3,52.6
2005-08-29,8.0954,,4.2,,101.3,52.6
2005-08-30,8.0973,,4.16,,101.3,52.6
2005-08-31,8.0998,,4.02,,101.3,52.6
2005-09-01,8.0949,,4.02,198.8,100.9,55.1
2005-09-02,8.0935,,4.03,,100.9,55.1
2005-09-05,8.092,,,,100.9,55.1
2005-09-06,8.0913,,4.09,,100.9,55.1
2005-09-07,8.0925,,4.15,,100.9,55.1
2005-09-08,8.0945,,4.15,,100.9,55.1
2005-09-09,8.0956,,4.14,,100.9,55.1
2005-09-12,8.0924,,4.18,,100.9,55.1
2005-09-13,8.094,,4.14,,100.9,55.1
2005-09-14,8.0912,,4.17,,100.9,55.1
2005-09-15,8.089,,4.22,,100.9,55.1
2005-09-16,8.0871,,4.26,,100.9,55.1
2005-09-19,8.0908,,4.25,,100.9,55.1
2005-09-20,8.089,,4.26,,100.9,55.1
2005-09-21,8.0911,,4.19,,100.9,55.1
2005-09-22,8.0881,,4.19,,100.9,55.1
2005-09-23,8.091,,4.25,,100.9,55.1
2005-09-26,8.0929,,4.3,,100.9,55.1
2005-09-27,8.092,,4.3,,100.9,55.1
2005-09-28,8.0939,,4.26,,100.9,55.1
2005-09-29,8.093,,4.29,,100.9,55.1
2005-09-30,8.092,,4.34,,100.9,55.1
2005-10-01,,,,199.1,101.2,54.1
2005-10-03,8.092,,4.39,,101.2,54.1
2005-10-04,8.092,,4.38,,101.2,54.1
2005-10-05,8.092,,4.36,,101.2,54.1
2005-10-06,8.092,,4.37,,101.2,54.1
2005-10-07,8.092,,4.35,,101.2,54.1
2005-10-10,,,,,101.2,54.1
2005-10-11,8.0879,,4.39,,101.2,54.1
2005-10-12,8.0895,,4.45,,101.2,54.1
2005-10-13,8.0885,,4.48,,101.2,54.1
2005-10-14,8.0896,,4.48,,101.2,54.1
2005-10-17,8.0877,,4.5,,101.2,54.1
2005-10-18,8.091,,4.49,,101.2,54.1
2005-10-19,8.0924,,4.47,,101.2,54.1
2005-10-20,8.0905,,4.46,,101.2,54.1
2005-10-21,8.0905,,4.39,,101.2,54.1
2005-10-24,8.0916,,4.45,,101.2,54.1
2005-10-25,8.0901,,4.54,,101.2,54.1
2005-10-26,8.0867,,4.6,,101.2,54.1
2005-10-27,8.0862,,4.57,,101.2,54.1
2005-10-28,8.084,,4.58,,101.2,54.1
2005-10-31,8.0845,,4.57,,101.2,54.1
2005-11-01,8.086,,4.58,198.1,101.3,54.1
2005-11-02,8.0851,,4.61,,101.3,54.1
2005-11-03,8.0841,,4.65,,101.3,54.1
2005-11-04,8.0856,,4.66,,101.3,54.1
2005-11-07,8.0877,,4.65,,101.3,54.1
2005-11-08,8.0867,,4.57,,101.3,54.1
2005-11-09,8.0857,,4.64,,101.3,54.1
2005-11-10,8.0847,,4.55,,101.3,54.1
2005-11-11,,,,,101.3,54.1
2005-11-14,8.0856,,4.61,,101.3,54.1
2005-11-15,8.0845,,4.56,,101.3,54.1
2005-11-16,8.0835,,4.49,,101.3,54.1
2005-11-17,8.0845,,4.46,,101.3,54.1
2005-11-18,8.0832,,4.5,,101.3,54.1
2005-11-21,8.0833,,4.46,,101.3,54.1
2005-11-22,8.0839,,4.43,,101.3,54.1
2005-11-23,8.0816,,4.47,,101.3,54.1
2005-11-24,,,,,101.3,54.1
2005-11-25,8.0815,,4.43,,101.3,54.1
2005-11-28,8.0825,,4.41,,101.3,54.1
2005-11-29,8.0796,,4.48,,101.3,54.1
2005-11-30,8.0804,,4.49,,101.3,54.1
2005-12-01,8.0798,,4.52,198.1,101.6,54.3
2005-12-02,8.0806,,4.52,,101.6,54.3
2005-12-05,8.0808,,4.57,,101.6,54.3
2005-12-06,8.078,,4.49,,101.6,54.3
2005-12-07,8.0771,,4.52,,101.6,54.3
2005-12-08,8.078,,4.47,,101.6,54.3
2005-12-09,8.0765,,4.54,,101.6,54.3
2005-12-12,8.077,,4.56,,101.6,54.3
2005-12-13,8.0751,,4.54,,101.6,54.3
2005-12-14,8.0726,,4.45,,101.6,54.3
2005-12-15,8.074,,4.47,,101.6,54.3
2005-12-16,8.0735,,4.45,,101.6,54.3
2005-12-19,8.073,,4.45,,101.6,54.3
2005-12-20,8.074,,4.47,,101.6,54.3
2005-12-21,8.0765,,4.49,,101.6,54.3
2005-12-22,8.0775,,4.44,,101.6,54.3
2005-12-23,8.0762,,4.38,,101.6,54.3
2005-12-26,,,,,101.6,54.3
2005-12-27,8.0724,,4.34,,101.6,54.3
2005-12-28,8.0725,,4.38,,101.6,54.3
2005-12-29,8.0709,,4.37,,101.6,54.3
2005-12-30,8.0702,,4.39,,101.6,54.3
2006-01-01,,,,199.3,101.9,52.1
2006-01-02,,101.4155,,,101.9,52.1
2006-01-03,8.0702,100.7558,4.37,,101.9,52.1
2006-01-04,8.0702,100.2288,4.36,,101.9,52.1
2006-01-05,8.0678,100.2992,4.36,,101.9,52.1
2006-01-06,8.0663,100.0241,4.38,,101.9,52.1
2006-01-09,8.0665,100.1794,4.38,,101.9,52.1
2006-01-10,8.061,100.1436,4.43,,101.9,52.1
2006-01-11,8.0682,99.871,4.46,,101.9,52.1
2006-01-12,8.0685,100.0643,4.42,,101.9,52.1
2006-01-13,8.0698,99.9675,4.36,,101.9,52.1
2006-01-16,,99.9715,,,101.9,52.1
2006-01-17,8.0676,100.2447,4.34,,101.9,52.1
2006-01-18,8.0685,100.4085,4.34,,101.9,52.1
2006-01-19,8.0687,100.1862,4.38,,101.9,52.1
2006-01-20,8.0596,99.9017,4.37,,101.9,52.1
2006-01-23,8.0645,99.3783,4.36,,101.9,52.1
2006-01-24,8.0625,99.3434,4.4,,101.9,52.1
2006-01-25,8.063,99.348,4.49,,101.9,52.1
2006-01-26,8.062,99.4798,4.53,,101.9,52.1
2006-01-27,8.0608,99.6433,4.52,,101.9,52.1
2006-01-30,8.0608,99.7144,4.54,,101.9,52.1
2006-01-31,8.0608,99.4311,4.53,,101.9,52.1
2006-02-01,8.0616,99.6132,4.57,199.4,100.9,52.1
2006-02-02,8.0616,99.7916,4.57,,100.9,52.1
2006-02-03,8.0616,100.118,4.54,,100.9,52.1
2006-02-06,8.056,100.1372,4.55,,100.9,52.1
2006-02-07,8.0566,100.1759,4.57,,100.9,52.1
2006-02-08,8.0545,100.4879,4.56,,100.9,52.1
2006-02-09,8.0558,100.2117,4.54,,100.9,52.1
2006-02-10,8.0516,100.322,4.59,,100.9,52.1
2006-02-13,8.0472,100.3955,4.58,,100.9,52.1
2006-02-14,8.0477,100.3987,4.62,,100.9,52.1
2006-02-15,8.0481,100.4489,4.61,,100.9,52.1
2006-02-16,8.0494,100.5183,4.59,,100.9,52.1
2006-02-17,8.0493,100.3404,4.54,,100.9,52.1
2006-02-20,,100.3447,,,100.9,52.1
2006-02-21,8.0485,100.2346,4.57,,100.9,52.1
2006-02-22,8.0497,100.3879,4.53,,100.9,52.1
2006-02-23,8.0477,100.1956,4.56,,100.9,52.1
2006-02-24,8.0432,100.2594,4.58,,100.9,52.1
2006-02-27,8.042,100.0724,4.59,,100.9,52.1
2006-02-28,8.0415,99.7695,4.55,,100.9,52.1
2006-03-01,8.039,99.8355,4.59,199.7,100.8,55.3
2006-03-02,8.0394,99.5969,4.64,,100.8,55.3
2006-03-03,8.038,99.7024,4.68,,100.8,55.3
2006-03-06,8.0382,99.9834,4.74,,100.8,55.3
2006-03-07,8.0425,100.564,4.74,,100.8,55.3
2006-03-08,8.0476,100.8565,4.73,,100.8,55.3
2006-03-09,8.048,100.7718,4.74,,100.8,55.3
2006-03-10,8.0492,100.9566,4.76,,100.8,55.3
2006-03-13,8.0505,100.8563,4.77,,100.8,55.3
2006-03-14,8.0473,100.312,4.71,,100.8,55.3
2006-03-15,8.0374,100.2121,4.73,,100.8,55.3
2006-03-16,8.0385,99.9049,4.65,,100.8,55.3
2006-03-17,8.0286,99.8614,4.68,,100.8,55.3
2006-03-20,8.025,100.0491,4.66,,100.8,55.3
2006-03-21,8.0272,100.4716,4.71,,100.8,55.3
2006-03-22,8.0306,100.496,4.7,,100.8,55.3
2006-03-23,8.0274,100.8256,4.73,,100.8,55.3
2006-03-24,8.0338,100.7773,4.67,,100.8,55.3
2006-03-27,8.0245,100.8359,4.7,,100.8,55.3
2006-03-28,8.0212,100.7995,4.79,,100.8,55.3
2006-03-29,8.028,101.0474,4.81,,100.8,55.3
2006-03-30,8.027,100.5698,4.86,,100.8,55.3
2006-03-31,8.0167,100.56,4.86,,100.8,55.3
2006-04-01,,,,200.7,101.2,58.1
2006-04-03,8.021,100.6204,4.88,,101.2,58.1
2006-04-04,8.0194,100.1319,4.87,,101.2,58.1
2006-04-05,8.0116,100.0792,4.84,,101.2,58.1
2006-04-06,8.0098,100.1578,4.9,,101.2,58.1
2006-04-07,8.013,100.4187,4.97,,101.2,58.1
2006-04-10,8.004,100.4091,4.97,,101.2,58.1
2006-04-11,8.0045,100.2903,4.93,,101.2,58.1
2006-04-12,8.0115,100.3589,4.98,,101.2,58.1
2006-04-13,8.0248,100.4759,5.05,,101.2,58.1
2006-04-14,8.0175,100.4697,,,101.2,58.1
2006-04-17,8.0158,99.8719,5.01,,101.2,58.1
2006-04-18,8.014,99.6747,4.99,,101.2,58.1
2006-04-19,8.0128,99.3467,5.04,,101.2,58.1
2006-04-20,8.011,99.4974,5.04,,101.2,58.1
2006-04-21,8.0165,99.4345,5.01,,101.2,58.1
2006-04-24,8.0163,99.117,4.99,,101.2,58.1
2006-04-25,8.01,98.9687,5.07,,101.2,58.1
2006-04-26,8.0163,98.8907,5.12,,101.2,58.1
2006-04-27,8.0205,98.5149,5.09,,101.2,58.1
2006-04-28,8.0165,98.1412,5.07,,101.2,58.1
2006-05-01,8.0165,97.9085,5.14,201.3,101.4,54.8
2006-05-02,8.0165,97.6571,5.12,,101.4,54.8
2006-05-03,8.01,97.5572,5.15,,101.4,54.8
2006-05-04,8.0114,97.4878,5.16,,101.4,54.8
2006-05-05,8.0114,97.2585,5.12,,101.4,54.8
2006-05-08,8.007,97.1945,5.12,,101.4,54.8
2006-05-09,8.0042,96.9578,5.13,,101.4,54.8
2006-05-10,8.0032,96.6391,5.13,,101.4,54.8
2006-05-11,8.0038,96.5383,5.14,,101.4,54.8
2006-05-12,8.0056,96.8788,5.19,,101.4,54.8
2006-05-15,8.003,97.3588,5.15,,101.4,54.8
2006-05-16,8.0005,97.1959,5.1,,101.4,54.8
2006-05-17,8.002,97.4725,5.16,,101.4,54.8
2006-05-18,8.0095,97.7033,5.08,,101.4,54.8
2006-05-19,8.0175,97.933,5.05,,101.4,54.8
2006-05-22,8.0255,97.9377,5.04,,101.4,54.8
2006-05-23,8.0235,97.7045,5.07,,101.4,54.8
2006-05-24,8.0175,98.3936,5.03,,101.4,54.8
2006-05-25,8.0235,97.8423,5.07,,101.4,54.8
2006-05-26,8.0245,97.8995,5.06,,101.4,54.8
2006-05-29,,97.8936,,,101.4,54.8
2006-05-30,8.03,97.588,5.09,,101.4,54.8
2006-05-31,8.0215,97.7705,5.12,,101.4,54.8
2006-06-01,8.0184,97.7726,5.11,201.8,101.5,54.1
2006-06-02,8.0225,97.5544,5.0,,101.5,54.1
2006-06-05,8.0057,97.3681,5.02,,101.5,54.1
2006-06-06,8.012,98.1449,5.01,,101.5,54.1
2006-06-07,8.0171,98.1641,5.02,,101.5,54.1
2006-06-08,8.0084,98.9313,5.0,,101.5,54.1
2006-06-09,8.011,98.5471,4.98,,101.5,54.1
2006-06-12,8.015,98.5494,4.99,,101.5,54.1
2006-06-13,8.0034,98.9201,4.97,,101.5,54.1
2006-06-14,7.9985,98.8338,5.05,,101.5,54.1
2006-06-15,7.999,98.8846,5.1,,101.5,54.1
2006-06-16,7.9995,98.9127,5.13,,101.5,54.1
2006-06-19,8.0035,99.145,5.14,,101.5,54.1
2006-06-20,8.0009,99.0117,5.15,,101.5,54.1
2006-06-21,7.9969,98.5544,5.16,,101.5,54.1
2006-06-22,7.9963,99.0856,5.2,,101.5,54.1
2006-06-23,7.9997,99.4216,5.23,,101.5,54.1
2006-06-26,7.9995,99.3634,5.25,,101.5,54.1
2006-06-27,7.998,99.219,5.21,,101.5,54.1
2006-06-28,7.997,99.392,5.25,,101.5,54.1
2006-06-29,7.9955,99.2158,5.22,,101.5,54.1
2006-06-30,7.9943,98.2483,5.15,,101.5,54.1
2006-07-01,,,,202.9,101.0,52.4
2006-07-03,7.9924,98.0371,5.15,,101.0,52.4
2006-07-04,,98.0221,,,101.0,52.4
2006-07-05,7.9955,98.308,5.23,,101.0,52.4
2006-07-06,7.9945,98.138,5.19,,101.0,52.4
2006-07-07,7.9936,97.7508,5.14,,101.0,52.4
2006-07-10,7.9908,97.9813,5.13,,101.0,52.4
2006-07-11,7.9911,98.2132,5.1,,101.0,52.4
2006-07-12,7.9892,98.5202,5.1,,101.0,52.4
2006-07-13,7.9899,98.5583,5.08,,101.0,52.4
2006-07-14,7.9956,98.6814,5.07,,101.0,52.4
2006-07-17,7.997,99.0767,5.07,,101.0,52.4
2006-07-18,8.0016,99.1341,5.13,,101.0,52.4
2006-07-19,8.0018,98.9262,5.06,,101.0,52.4
2006-07-20,7.9918,98.6014,5.03,,101.0,52.4
2006-07-21,7.9897,98.5221,5.05,,101.0,52.4
2006-07-24,7.9851,98.7795,5.05,,101.0,52.4
2006-07-25,7.9872,98.9388,5.07,,101.0,52.4
2006-07-26,7.9849,98.742,5.04,,101.0,52.4
2006-07-27,7.974,98.2283,5.07,,101.0,52.4
2006-07-28,7.9792,98.0539,5.0,,101.0,52.4
2006-07-31,7.969,97.9996,4.99,,101.0,52.4
2006-08-01,7.973,98.1715,4.99,203.8,101.3,53.1
2006-08-02,7.972,97.9432,4.96,,101.3,53.1
2006-08-03,7.9748,98.0694,4.96,,101.3,53.1
2006-08-04,7.9783,97.6005,4.91,,101.3,53.1
2006-08-07,7.968,97.5088,4.93,,101.3,53.1
2006-08-08,7.9712,97.6524,4.93,,101.3,53.1
2006-08-09,7.9745,97.4402,4.92,,101.3,53.1
2006-08-10,7.969,97.8887,4.93,,101.3,53.1
2006-08-11,7.9725,97.7863,4.97,,101.3,53.1
2006-08-14,7.9928,97.9677,5.0,,101.3,53.1
2006-08-15,8.0,97.8043,4.93,,101.3,53.1
2006-08-16,7.9827,97.3894,4.87,,101.3,53.1
2006-08-17,7.9685,97.3486,4.87,,101.3,53.1
2006-08-18,7.9736,97.7577,4.84,,101.3,53.1
2006-08-21,7.9698,97.3856,4.82,,101.3,53.1
2006-08-22,7.9663,97.6079,4.82,,101.3,53.1
2006-08-23,7.9698,97.5731,4.82,,101.3,53.1
2006-08-24,7.9694,97.7939,4.81,,101.3,53.1
2006-08-25,7.969,97.8827,4.79,,101.3,53.1
2006-08-28,7.9706,97.8467,4.8,,101.3,53.1
2006-08-29,7.9615,97.7748,4.79,,101.3,53.1
2006-08-30,7.959,97.5792,4.76,,101.3,53.1
2006-08-31,7.9538,97.644,4.74,,101.3,53.1
2006-09-01,7.9533,97.5084,4.73,202.8,101.5,57.0
2006-09-04,,97.4981,,,101.5,57.0
2006-09-05,7.9495,97.4392,4.78,,101.5,57.0
2006-09-06,7.947,97.6087,4.8,,101.5,57.0
2006-09-07,7.9409,97.8108,4.8,,101.5,57.0
2006-09-08,7.9485,98.2119,4.78,,101.5,57.0
2006-09-11,7.9545,98.3845,4.8,,101.5,57.0
2006-09-12,7.9464,98.2781,4.78,,101.5,57.0
2006-09-13,7.949,98.1775,4.77,,101.5,57.0
2006-09-14,7.9462,98.0088,4.79,,101.5,57.0
2006-09-15,7.9429,98.2104,4.8,,101.5,57.0
2006-09-18,7.9465,98.1332,4.81,,101.5,57.0
2006-09-19,7.9357,98.1703,4.74,,101.5,57.0
2006-09-20,7.9264,98.1556,4.73,,101.5,57.0
2006-09-21,7.9248,97.9458,4.65,,101.5,57.0
2006-09-22,7.9195,97.8667,4.6,,101.5,57.0
2006-09-25,7.9212,97.9909,4.56,,101.5,57.0
2006-09-26,7.9135,98.0555,4.59,,101.5,57.0
2006-09-27,7.9019,98.0107,4.6,,101.5,57.0
2006-09-28,7.8965,98.0381,4.63,,101.5,57.0
2006-09-29,7.904,98.1054,4.64,,101.5,57.0
2006-10-01,,,,201.9,101.4,54.7
2006-10-02,7.904,97.9247,4.62,,101.4,54.7
2006-10-03,7.904,98.1267,4.62,,101.4,54.7
2006-10-04,7.904,98.3682,4.57,,101.4,54.7
2006-10-05,7.904,98.2776,4.61,,101.4,54.7
2006-10-06,7.904,98.5619,4.7,,101.4,54.7
2006-10-09,,98.5702,,,101.4,54.7
2006-10-10,7.91,98.9125,4.75,,101.4,54.7
2006-10-11,7.9168,98.9146,4.78,,101.4,54.7
2006-10-12,7.9143,98.831,4.79,,101.4,54.7
2006-10-13,7.9,98.8002,4.81,,101.4,54.7
2006-10-16,7.912,98.71,4.79,,101.4,54.7
2006-10-17,7.9081,98.5354,4.78,,101.4,54.7
2006-10-18,7.9066,98.6164,4.77,,101.4,54.7
2006-10-19,7.9102,98.2897,4.79,,101.4,54.7
2006-10-20,7.9028,98.1629,4.79,,101.4,54.7
2006-10-23,7.8981,98.4483,4.83,,101.4,54.7
2006-10-24,7.9023,98.349,4.83,,101.4,54.7
2006-10-25,7.901,98.2057,4.78,,101.4,54.7
2006-10-26,7.8949,97.8907,4.73,,101.4,54.7
2006-10-27,7.8886,97.4914,4.68,,101.4,54.7
2006-10-30,7.8728,97.5672,4.68,,101.4,54.7
2006-10-31,7.8785,97.3901,4.61,,101.4,54.7
2006-11-01,7.8714,97.4949,4.57,202.0,101.9,55.3
2006-11-02,7.872,97.6556,4.6,,101.9,55.3
2006-11-03,7.8715,97.7209,4.72,,101.9,55.3
2006-11-06,7.875,97.806,4.71,,101.9,55.3
2006-11-07,7.872,97.4453,4.66,,101.9,55.3
2006-11-08,7.8651,97.58,4.64,,101.9,55.3
2006-11-09,7.8645,97.5041,4.62,,101.9,55.3
2006-11-10,7.8635,97.4638,4.59,,101.9,55.3
2006-11-13,7.8642,97.7904,4.61,,101.9,55.3
2006-11-14,7.864,97.7475,4.57,,101.9,55.3
2006-11-15,7.8677,97.8359,4.61,,101.9,55.3
2006-11-16,7.8713,97.8098,4.66,,101.9,55.3
2006-11-17,7.8717,97.9855,4.61,,101.9,55.3
2006-11-20,7.8694,98.0254,4.6,,101.9,55.3
2006-11-21,7.8683,98.0215,4.58,,101.9,55.3
2006-11-22,7.8731,97.5315,4.57,,101.9,55.3
2006-11-23,,97.5314,,,101.9,55.3
2006-11-24,7.8515,97.0657,4.55,,101.9,55.3
2006-11-27,7.8426,96.9986,4.54,,101.9,55.3
2006-11-28,7.844,96.8428,4.51,,101.9,55.3
2006-11-29,7.8303,96.8577,4.52,,101.9,55.3
2006-11-30,7.834,96.5779,4.46,,101.9,55.3
2006-12-01,7.835,96.4585,4.43,203.1,102.8,54.8
2006-12-04,7.8274,96.4319,4.43,,102.8,54.8
2006-12-05,7.8217,96.2082,4.45,,102.8,54.8
2006-12-06,7.8224,96.2839,4.48,,102.8,54.8
2006-12-07,7.8226,96.3207,4.49,,102.8,54.8
2006-12-08,7.8235,96.6123,4.56,,102.8,54.8
2006-12-11,7.834,96.6646,4.52,,102.8,54.8
2006-12-12,7.8283,96.7119,4.49,,102.8,54.8
2006-12-13,7.8265,96.7296,4.58,,102.8,54.8
2006-12-14,7.8229,96.7946,4.6,,102.8,54.8
2006-12-15,7.8265,96.9857,4.6,,102.8,54.8
2006-12-18,7.8192,97.1559,4.6,,102.8,54.8
2006-12-19,7.8243,96.9313,4.6,,102.8,54.8
2006-12-20,7.8158,96.7762,4.6,,102.8,54.8
2006-12-21,7.816,96.9148,4.55,,102.8,54.8
2006-12-22,7.8153,97.1113,4.63,,102.8,54.8
2006-12-25,,97.1221,,,102.8,54.8
2006-12-26,7.8199,97.1786,4.61,,102.8,54.8
2006-12-27,7.8215,97.2076,4.66,,102.8,54.8
2006-12-28,7.8116,97.0656,4.7,,102.8,54.8
2006-12-29,7.8041,97.0312,4.71,,102.8,54.8
2007-01-01,,97.0323,,203.437,102.2,55.1
2007-01-02,7.8051,,4.68,,102.2,55.1
2007-01-03,7.8051,97.1281,4.67,,102.2,55.1
2007-01-04,7.809,97.5251,4.62,,102.2,55.1
2007-01-05,7.8047,97.7801,4.65,,102.2,55.1
2007-01-08,7.8127,97.788,4.66,,102.2,55.1
2007-01-09,7.8055,97.9642,4.66,,102.2,55.1
2007-01-10,7.8075,98.0943,4.69,,102.2,55.1
2007-01-11,7.7945,98.0845,4.74,,102.2,55.1
2007-01-12,7.7984,97.921,4.77,,102.2,55.1
2007-01-15,,97.9201,,,102.2,55.1
2007-01-16,7.79,97.9816,4.75,,102.2,55.1
2007-01-17,7.7752,97.7509,4.79,,102.2,55.1
2007-01-18,7.7705,97.8286,4.75,,102.2,55.1
2007-01-19,7.7752,97.6868,4.78,,102.2,55.1
2007-01-22,7.7759,97.827,4.76,,102.2,55.1
2007-01-23,7.7756,97.8117,4.81,,102.2,55.1
2007-01-24,7.7705,97.908,4.81,,102.2,55.1
2007-01-25,7.7705,97.8396,4.87,,102.2,55.1
2007-01-26,7.7748,98.1491,4.88,,102.2,55.1
2007-01-29,7.773,98.2066,4.9,,102.2,55.1
2007-01-30,7.775,98.1515,4.88,,102.2,55.1
2007-01-31,7.7714,97.964,4.83,,102.2,55.1
2007-02-01,7.7575,97.7101,4.84,204.226,102.7,53.1
2007-02-02,7.7555,97.9743,4.83,,102.7,53.1
2007-02-05,7.7602,97.87,4.81,,102.7,53.1
2007-02-06,7.7565,97.7357,4.77,,102.7,53.1
2007-02-07,7.7474,97.7239,4.74,,102.7,53.1
2007-02-08,7.7484,97.8169,4.73,,102.7,53.1
2007-02-09,7.7476,97.7076,4.79,,102.7,53.1
2007-02-12,7.757,97.9409,4.8,,102.7,53.1
2007-02-13,7.7632,97.7063,4.82,,102.7,53.1
2007-02-14,7.7565,97.2779,4.74,,102.7,53.1
2007-02-15,7.7545,97.1588,4.7,,102.7,53.1
2007-02-16,7.7426,97.164,4.69,,102.7,53.1
2007-02-19,,97.1545,,,102.7,53.1
2007-02-20,7.7466,97.321,4.68,,102.7,53.1
2007-02-21,7.7426,97.27,4.69,,102.7,53.1
2007-02-22,7.7436,97.266,4.73,,102.7,53.1
2007-02-23,7.7416,97.1756,4.68,,102.7,53.1
2007-02-26,7.75,97.2281,4.63,,102.7,53.1
2007-02-27,7.7416,97.0883,4.5,,102.7,53.1
2007-02-28,7.741,97.2386,4.56,,102.7,53.1
2007-03-01,7.7435,97.3358,4.56,205.288,103.3,56.1
2007-03-02,7.7445,97.3691,4.52,,103.3,56.1
2007-03-05,7.7415,97.6716,4.51,,103.3,56.1
2007-03-06,7.7453,97.5123,4.53,,103.3,56.1
2007-03-07,7.743,97.4558,4.5,,103.3,56.1
2007-03-08,7.74,97.5731,4.51,,103.3,56.1
2007-03-09,7.7445,97.4559,4.59,,103.3,56.1
2007-03-12,7.7454,97.3013,4.56,,103.3,56.1
2007-03-13,7.741,97.2203,4.5,,103.3,56.1
2007-03-14,7.737,97.2759,4.53,,103.3,56.1
2007-03-15,7.743,97.2476,4.54,,103.3,56.1
2007-03-16,7.728,97.0407,4.55,,103.3,56.1
2007-03-19,7.7355,97.1062,4.58,,103.3,56.1
2007-03-20,7.732,96.7985,4.56,,103.3,56.1
2007-03-21,7.735,96.6195,4.53,,103.3,56.1
2007-03-22,7.7286,96.3893,4.6,,103.3,56.1
2007-03-23,7.729,96.5662,4.62,,103.3,56.1
2007-03-26,7.7396,96.5493,4.6,,103.3,56.1
2007-03-27,7.7334,96.4558,4.62,,103.3,56.1
2007-03-28,7.7318,96.4894,4.62,,103.3,56.1
2007-03-29,7.728,96.5067,4.64,,103.3,56.1
2007-03-30,7.7232,96.3183,4.65,,103.3,56.1
2007-04-01,,,,205.904,103.0,58.6
2007-04-02,7.7296,96.3175,4.65,,103.0,58.6
2007-04-03,7.7267,96.3774,4.67,,103.0,58.6
2007-04-04,7.7345,96.3646,4.66,,103.0,58.6
2007-04-05,7.725,96.1188,4.68,,103.0,58.6
2007-04-06,7.7248,96.2526,4.76,,103.0,58.6
2007-04-09,7.729,96.293,4.75,,103.0,58.6
2007-04-10,7.7304,96.1179,4.73,,103.0,58.6
2007-04-11,7.7317,96.0293,4.74,,103.0,58.6
2007-04-12,7.724,95.7999,4.74,,103.0,58.6
