date,CNY_USD,USD_INDEX,US_10Y,US_CPI
2001/11/16,8.2771,,4.91,
2001/11/19,8.277,,4.8,
2001/11/20,8.2769,,4.88,
2001/11/21,8.2769,,4.98,
2001/11/22,,,,
2001/11/23,8.2769,,5.04,
2001/11/26,8.277,,5.05,
2001/11/27,8.277,,4.98,
2001/11/28,8.2772,,4.98,
2001/11/29,8.2774,,4.79,
2001/11/30,8.2772,,4.78,
2001/12/1,,,,177.4
2001/12/3,8.277,,4.75,
2001/12/4,8.2771,,4.7,
2001/12/5,8.2772,,4.92,
2001/12/6,8.2773,,5.04,
2001/12/7,8.2772,,5.2,
2001/12/10,8.277,,5.17,
2001/12/11,8.2768,,5.13,
2001/12/12,8.2768,,5.02,
2001/12/13,8.2767,,5.13,
2001/12/14,8.2768,,5.24,
2001/12/17,8.2769,,5.26,
2001/12/18,8.2768,,5.16,
2001/12/19,8.2767,,5.08,
2001/12/20,8.2766,,5.08,
2001/12/21,8.2767,,5.12,
2001/12/24,8.2766,,5.18,
2001/12/25,,,,
2001/12/26,8.2766,,5.22,
2001/12/27,8.2676,,5.13,
2001/12/28,8.277,,5.15,
2001/12/31,8.2766,,5.07,
2002/1/1,,,,177.7
2002/1/2,8.2766,,5.2,
2002/1/3,8.2766,,5.16,
2002/1/4,8.2768,,5.18,
2002/1/7,8.2767,,5.09,
2002/1/8,8.2766,,5.1,
2002/1/9,8.2767,,5.1,
2002/1/10,8.2766,,5,
2002/1/11,8.2768,,4.92,
2002/1/14,8.28,,4.91,
2002/1/15,8.28,,4.88,
2002/1/16,8.28,,4.88,
2002/1/17,8.2768,,4.98,
2002/1/18,8.2767,,4.94,
2002/1/21,,,,
2002/1/22,8.2767,,4.96,
2002/1/23,8.2765,,5.05,
2002/1/24,8.2767,,5.07,
2002/1/25,8.2765,,5.1,
2002/1/28,8.2767,,5.12,
2002/1/29,8.2766,,5.02,
2002/1/30,8.2765,,5.02,
2002/1/31,8.2765,,5.07,
2002/2/1,8.2766,,5.02,178
2002/2/4,8.2766,,4.94,
2002/2/5,8.2765,,4.92,
2002/2/6,8.2767,,4.92,
2002/2/7,8.2766,,4.93,
2002/2/8,8.2767,,4.9,
2002/2/11,8.2768,,4.91,
2002/2/12,8.2768,,4.97,
2002/2/13,8.2768,,5.01,
2002/2/14,8.2768,,4.95,
2002/2/15,8.2768,,4.86,
2002/2/18,,,,
2002/2/19,8.277,,4.88,
2002/2/20,8.2768,,4.88,
2002/2/21,8.2766,,4.88,
2002/2/22,8.2765,,4.84,
2002/2/25,8.2765,,4.86,
2002/2/26,8.2767,,4.93,
2002/2/27,8.2765,,4.84,
2002/2/28,8.2765,,4.88,
2002/3/1,8.2766,,4.98,178.5
2002/3/4,8.2767,,5.02,
2002/3/5,8.277,,5.02,
2002/3/6,8.2766,,5.06,
2002/3/7,8.2771,,5.22,
2002/3/8,8.2771,,5.33,
2002/3/11,8.2769,,5.33,
2002/3/12,8.2767,,5.32,
2002/3/13,8.28,,5.28,
2002/3/14,8.2774,,5.4,
2002/3/15,8.278,,5.35,
2002/3/18,8.2773,,5.32,
2002/3/19,8.2775,,5.33,
2002/3/20,8.2774,,5.4,
2002/3/21,8.2772,,5.39,
2002/3/22,8.277,,5.4,
2002/3/25,8.2769,,5.41,
2002/3/26,8.2771,,5.35,
2002/3/27,8.2772,,5.35,
2002/3/28,8.2774,,5.42,
2002/3/29,8.2774,,,
2002/4/1,8.278,,5.44,179.3
2002/4/2,8.2772,,5.36,
2002/4/3,8.2773,,5.3,
2002/4/4,8.2771,,5.28,
2002/4/5,8.277,,5.22,
2002/4/8,8.277,,5.25,
2002/4/9,8.2769,,5.22,
2002/4/10,8.2771,,5.24,
2002/4/11,8.2772,,5.22,
2002/4/12,8.2772,,5.18,
2002/4/15,8.2771,,5.15,
2002/4/16,8.2772,,5.2,
2002/4/17,8.2772,,5.24,
2002/4/18,8.2772,,5.23,
2002/4/19,8.2775,,5.21,
2002/4/22,8.2772,,5.19,
2002/4/23,8.2773,,5.18,
2002/4/24,8.2774,,5.11,
2002/4/25,8.2774,,5.1,
2002/4/26,8.2773,,5.08,
2002/4/29,8.277,,5.13,
2002/4/30,8.2773,,5.11,
2002/5/1,8.2773,,5.08,179.5
2002/5/2,8.2773,,5.13,
2002/5/3,8.2773,,5.08,
2002/5/6,8.2774,,5.1,
2002/5/7,8.2774,,5.09,
2002/5/8,8.2775,,5.24,
2002/5/9,8.2772,,5.2,
2002/5/10,8.2771,,5.15,
2002/5/13,8.2769,,5.23,
2002/5/14,8.277,,5.32,
2002/5/15,8.2769,,5.28,
2002/5/16,8.2768,,5.2,
2002/5/17,8.2769,,5.27,
2002/5/20,8.2769,,5.21,
2002/5/21,8.2769,,5.18,
2002/5/22,8.277,,5.13,
2002/5/23,8.277,,5.16,
2002/5/24,8.2771,,5.16,
2002/5/27,,,,
2002/5/28,8.2766,,5.16,
2002/5/29,8.2766,,5.11,
2002/5/30,8.2766,,5.06,
2002/5/31,8.2765,,5.08,
2002/6/1,,,,179.6
2002/6/3,8.2767,,5.06,
2002/6/4,8.2768,,5.04,
2002/6/5,8.2769,,5.08,
2002/6/6,8.277,,5.04,
2002/6/7,8.277,,5.1,
2002/6/10,8.277,,5.07,
2002/6/11,8.2768,,5.02,
2002/6/12,8.2769,,4.98,
2002/6/13,8.2769,,4.94,
2002/6/14,8.27,,4.83,
2002/6/17,8.2773,,4.89,
2002/6/18,8.2775,,4.88,
2002/6/19,8.2774,,4.76,
2002/6/20,8.2772,,4.85,
2002/6/21,8.2771,,4.79,
2002/6/24,8.277,,4.87,
2002/6/25,8.2771,,4.88,
2002/6/26,8.2772,,4.75,
2002/6/27,8.2771,,4.84,
2002/6/28,8.2771,,4.86,
2002/7/1,8.277,,4.85,180
2002/7/2,8.2769,,4.77,
2002/7/3,8.2768,,4.78,
2002/7/4,,,,
2002/7/5,8.2766,,4.9,
2002/7/8,8.2767,,4.84,
2002/7/9,8.2766,,4.78,
2002/7/10,8.2767,,4.66,
2002/7/11,8.2768,,4.66,
2002/7/12,8.2767,,4.63,
2002/7/15,8.2768,,4.66,
2002/7/16,8.2769,,4.75,
2002/7/17,8.2769,,4.71,
2002/7/18,8.2768,,4.66,
2002/7/19,8.2769,,4.61,
2002/7/22,8.277,,4.51,
2002/7/23,8.2771,,4.47,
2002/7/24,8.2769,,4.49,
2002/7/25,8.277,,4.43,
2002/7/26,8.2768,,4.43,
2002/7/29,8.2767,,4.62,
2002/7/30,8.2766,,4.65,
2002/7/31,8.2767,,4.51,
2002/8/1,8.2766,,4.47,180.5
2002/8/2,8.2768,,4.33,
2002/8/5,8.2767,,4.29,
2002/8/6,8.2768,,4.42,
2002/8/7,8.2769,,4.35,
2002/8/8,8.2767,,4.4,
2002/8/9,8.2766,,4.27,
2002/8/12,8.2768,,4.22,
2002/8/13,8.2767,,4.12,
2002/8/14,8.2766,,4.06,
2002/8/15,8.2768,,4.17,
2002/8/16,8.2768,,4.32,
2002/8/19,8.2767,,4.29,
2002/8/20,8.2768,,4.17,
2002/8/21,8.2766,,4.2,
2002/8/22,8.2766,,4.3,
2002/8/23,8.2767,,4.25,
2002/8/26,8.2766,,4.22,
2002/8/27,8.2767,,4.29,
2002/8/28,8.2768,,4.22,
2002/8/29,8.2767,,4.16,
2002/8/30,8.2768,,4.14,
2002/9/1,,,,180.8
2002/9/2,,,,
2002/9/3,8.277,,3.98,
2002/9/4,8.2771,,3.96,
2002/9/5,8.2772,,3.91,
2002/9/6,8.277,,4.05,
2002/9/9,8.277,,4.05,
2002/9/10,8.277,,4,
2002/9/11,8.277,,4.07,
2002/9/12,8.2768,,3.98,
2002/9/13,8.2768,,3.92,
2002/9/16,8.2768,,3.9,
2002/9/17,8.2769,,3.87,
2002/9/18,8.277,,3.86,
2002/9/19,8.277,,3.79,
2002/9/20,8.2769,,3.79,
2002/9/23,8.2771,,3.7,
2002/9/24,8.2771,,3.69,
2002/9/25,8.2769,,3.77,
2002/9/26,8.2772,,3.79,
2002/9/27,8.2773,,3.69,
2002/9/30,8.2774,,3.63,
2002/10/1,8.2774,,3.72,181.2
2002/10/2,8.2774,,3.71,
2002/10/3,8.2774,,3.7,
2002/10/4,8.2774,,3.69,
2002/10/7,8.2774,,3.64,
2002/10/8,8.2774,,3.65,
2002/10/9,8.2772,,3.61,
2002/10/10,8.2771,,3.68,
2002/10/11,8.277,,3.83,
2002/10/14,,,,
2002/10/15,8.2768,,4.07,
2002/10/16,8.2768,,4.06,
2002/10/17,8.2768,,4.16,
2002/10/18,8.2768,,4.14,
2002/10/21,8.2769,,4.24,
2002/10/22,8.2771,,4.27,
2002/10/23,8.277,,4.26,
2002/10/24,8.2771,,4.16,
2002/10/25,8.2773,,4.12,
2002/10/28,8.2774,,4.1,
2002/10/29,8.2773,,3.97,
2002/10/30,8.2772,,3.99,
2002/10/31,8.2771,,3.93,
2002/11/1,8.2772,,4.01,181.5
2002/11/4,8.2774,,4.07,
2002/11/5,8.2771,,4.1,
2002/11/6,8.2771,,4.09,
2002/11/7,8.2771,,3.88,
2002/11/8,8.2771,,3.85,
2002/11/11,,,,
2002/11/12,8.2771,,3.84,
2002/11/13,8.2771,,3.84,
2002/11/14,8.2771,,4.03,
2002/11/15,8.2771,,4.05,
2002/11/18,8.2771,,4.02,
2002/11/19,8.2771,,3.99,
2002/11/20,8.2771,,4.08,
2002/11/21,8.2771,,4.14,
2002/11/22,8.2774,,4.18,
2002/11/25,8.2774,,4.19,
2002/11/26,8.2771,,4.08,
2002/11/27,8.2772,,4.26,
2002/11/28,,,,
2002/11/29,8.2773,,4.22,
2002/12/1,,,,181.8
2002/12/2,8.2773,,4.22,
2002/12/3,8.2772,,4.24,
2002/12/4,8.2773,,4.18,
2002/12/5,8.2771,,4.13,
2002/12/6,8.2773,,4.09,
2002/12/9,8.2776,,4.06,
2002/12/10,8.2771,,4.06,
2002/12/11,8.2773,,4.01,
2002/12/12,8.2773,,4.01,
2002/12/13,8.2771,,4.07,
2002/12/16,8.2773,,4.15,
2002/12/17,8.2776,,4.13,
2002/12/18,8.2774,,4.06,
2002/12/19,8.28,,3.96,
2002/12/20,8.28,,3.97,
2002/12/23,8.2775,,3.98,
2002/12/24,8.2776,,3.95,
2002/12/25,,,,
2002/12/26,8.2773,,3.93,
2002/12/27,8.2773,,3.83,
2002/12/30,8.2773,,3.82,
2002/12/31,8.28,,3.83,
2003/1/1,,,,182.6
2003/1/2,8.28,,4.07,
2003/1/3,8.2768,,4.05,
2003/1/6,8.28,,4.09,
2003/1/7,8.2767,,4.04,
2003/1/8,8.2766,,4,
2003/1/9,8.2766,,4.19,
2003/1/10,8.2767,,4.16,
2003/1/13,8.2768,,4.15,
2003/1/14,8.28,,4.1,
2003/1/15,8.277,,4.1,
2003/1/16,8.2771,,4.1,
2003/1/17,8.2771,,4.05,
2003/1/20,,,,
2003/1/21,8.2771,,4.01,
2003/1/22,8.2771,,3.95,
2003/1/23,8.2771,,3.98,
2003/1/24,8.2768,,3.94,
2003/1/27,8.2768,,3.98,
2003/1/28,8.2767,,4,
2003/1/29,8.2768,,4.06,
2003/1/30,8.28,,4,
2003/1/31,8.2768,,4,
2003/2/1,,,,183.6
2003/2/3,8.2768,,4.01,
2003/2/4,8.28,,3.96,
2003/2/5,8.28,,4.02,
2003/2/6,8.28,,3.97,
2003/2/7,8.28,,3.96,
2003/2/10,8.2773,,3.99,
2003/2/11,8.2775,,3.98,
2003/2/12,8.2778,,3.93,
2003/2/13,8.2773,,3.89,
2003/2/14,8.2773,,3.95,
2003/2/17,,,,
2003/2/18,8.2772,,3.94,
2003/2/19,8.2775,,3.88,
2003/2/20,8.2776,,3.85,
2003/2/21,8.2776,,3.9,
2003/2/24,8.2777,,3.86,
2003/2/25,8.2778,,3.81,
2003/2/26,8.2774,,3.78,
2003/2/27,8.2775,,3.76,
2003/2/28,8.2775,,3.71,
2003/3/1,,,,183.9
2003/3/3,8.2775,,3.68,
2003/3/4,8.2774,,3.65,
2003/3/5,8.2775,,3.63,
2003/3/6,8.2776,,3.67,
2003/3/7,8.2774,,3.63,
2003/3/10,8.2772,,3.59,
2003/3/11,8.277,,3.6,
2003/3/12,8.2771,,3.6,
2003/3/13,8.2771,,3.74,
2003/3/14,8.2772,,3.72,
2003/3/17,8.2772,,3.82,
2003/3/18,8.2772,,3.91,
2003/3/19,8.2773,,3.98,
2003/3/20,8.2773,,4.01,
2003/3/21,8.2773,,4.11,
2003/3/24,8.2774,,3.98,
2003/3/25,8.2771,,3.97,
2003/3/26,8.2775,,3.96,
2003/3/27,8.2772,,3.95,
2003/3/28,8.2771,,3.92,
2003/3/31,8.2774,,3.83,
2003/4/1,8.2773,,3.84,183.2
2003/4/2,8.277,,3.94,
2003/4/3,8.2771,,3.93,
2003/4/4,8.2771,,3.96,
2003/4/7,8.2772,,4.03,
2003/4/8,8.2773,,3.95,
2003/4/9,8.2774,,3.93,
2003/4/10,8.2773,,3.95,
2003/4/11,8.2772,,4,
2003/4/14,8.2774,,4.04,
2003/4/15,8.2773,,3.98,
2003/4/16,8.2773,,3.96,
2003/4/17,8.2771,,3.98,
2003/4/18,8.277,,,
2003/4/21,8.2769,,4,
2003/4/22,8.277,,4.01,
2003/4/23,8.2772,,4.02,
2003/4/24,8.2772,,3.93,
2003/4/25,8.277,,3.91,
2003/4/28,8.277,,3.92,
2003/4/29,8.277,,3.96,
2003/4/30,8.2771,,3.89,
2003/5/1,8.2771,,3.88,182.9
2003/5/2,8.2771,,3.94,
2003/5/5,8.2771,,3.92,
2003/5/6,8.277,,3.84,
2003/5/7,8.2769,,3.72,
2003/5/8,8.2768,,3.7,
2003/5/9,8.2768,,3.69,
2003/5/12,8.277,,3.64,
2003/5/13,8.277,,3.63,
2003/5/14,8.2769,,3.53,
2003/5/15,8.2768,,3.53,
2003/5/16,8.277,,3.46,
2003/5/19,8.2768,,3.46,
2003/5/20,8.2768,,3.38,
2003/5/21,8.2769,,3.39,
2003/5/22,8.2768,,3.34,
2003/5/23,8.2769,,3.34,
2003/5/26,,,,
2003/5/27,8.2768,,3.41,
2003/5/28,8.277,,3.44,
2003/5/29,8.277,,3.34,
2003/5/30,8.2768,,3.37,
2003/6/1,,,,183.1
2003/6/2,8.2768,,3.43,
2003/6/3,8.2769,,3.34,
2003/6/4,8.277,,3.3,
2003/6/5,8.277,,3.34,
2003/6/6,8.277,,3.37,
2003/6/9,8.2773,,3.29,
2003/6/10,8.2768,,3.2,
2003/6/11,8.277,,3.21,
2003/6/12,8.2772,,3.18,
2003/6/13,8.2768,,3.13,
2003/6/16,8.2769,,3.18,
2003/6/17,8.2768,,3.27,
2003/6/18,8.2768,,3.37,
2003/6/19,8.277,,3.35,
2003/6/20,8.2772,,3.4,
2003/6/23,8.2773,,3.32,
2003/6/24,8.2774,,3.29,
2003/6/25,8.2775,,3.38,
2003/6/26,8.2775,,3.55,
2003/6/27,8.2774,,3.58,
2003/6/30,8.2776,,3.54,
2003/7/1,8.2775,,3.56,183.7
2003/7/2,8.2775,,3.56,
2003/7/3,8.2776,,3.67,
2003/7/4,,,,
2003/7/7,8.2773,,3.74,
2003/7/8,8.2774,,3.75,
2003/7/9,8.2776,,3.73,
2003/7/10,8.2774,,3.7,
2003/7/11,8.2772,,3.66,
2003/7/14,8.2771,,3.74,
2003/7/15,8.2772,,3.94,
2003/7/16,8.277,,3.97,
2003/7/17,8.2771,,3.98,
2003/7/18,8.277,,4,
2003/7/21,8.2768,,4.19,
2003/7/22,8.277,,4.17,
2003/7/23,8.2771,,4.12,
2003/7/24,8.2772,,4.2,
2003/7/25,8.2776,,4.22,
2003/7/28,8.2775,,4.31,
2003/7/29,8.2776,,4.42,
2003/7/30,8.2773,,4.34,
2003/7/31,8.2774,,4.49,
2003/8/1,8.2772,,4.44,184.5
2003/8/4,8.2775,,4.35,
2003/8/5,8.2775,,4.47,
2003/8/6,8.2773,,4.32,
2003/8/7,8.2774,,4.3,
2003/8/8,8.2772,,4.27,
2003/8/11,8.2773,,4.38,
2003/8/12,8.277,,4.37,
2003/8/13,8.2771,,4.58,
2003/8/14,8.277,,4.55,
2003/8/15,8.2768,,4.55,
2003/8/18,8.2768,,4.49,
2003/8/19,8.2767,,4.38,
2003/8/20,8.2768,,4.45,
2003/8/21,8.2766,,4.53,
2003/8/22,8.2766,,4.48,
2003/8/25,8.2768,,4.53,
2003/8/26,8.2768,,4.5,
2003/8/27,8.277,,4.54,
2003/8/28,8.2772,,4.42,
2003/8/29,8.2772,,4.45,
2003/9/1,,,,185.1
2003/9/2,8.2771,,4.61,
2003/9/3,8.2768,,4.6,
2003/9/4,8.277,,4.52,
2003/9/5,8.277,,4.35,
2003/9/8,8.277,,4.41,
2003/9/9,8.277,,4.37,
2003/9/10,8.277,,4.28,
2003/9/11,8.2772,,4.35,
2003/9/12,8.2772,,4.27,
2003/9/15,8.2774,,4.28,
2003/9/16,8.2774,,4.29,
2003/9/17,8.2775,,4.2,
2003/9/18,8.2775,,4.19,
2003/9/19,8.2773,,4.17,
2003/9/22,8.2773,,4.26,
2003/9/23,8.2773,,4.24,
2003/9/24,8.277,,4.16,
2003/9/25,8.2771,,4.12,
2003/9/26,8.2773,,4.04,
2003/9/29,8.277,,4.09,
2003/9/30,8.2771,,3.96,
2003/10/1,8.2771,,3.96,184.9
2003/10/2,8.2771,,4.03,
2003/10/3,8.277,,4.21,
2003/10/6,8.277,,4.17,
2003/10/7,8.277,,4.27,
2003/10/8,8.277,,4.27,
2003/10/9,8.277,,4.32,
2003/10/10,8.277,,4.29,
2003/10/13,,,,
2003/10/14,8.2767,,4.37,
2003/10/15,8.2767,,4.43,
2003/10/16,8.2776,,4.47,
2003/10/17,8.2766,,4.41,
2003/10/20,8.2766,,4.41,
2003/10/21,8.2765,,4.38,
2003/10/22,8.2766,,4.29,
2003/10/23,8.2766,,4.34,
2003/10/24,8.2768,,4.24,
2003/10/27,8.2767,,4.3,
2003/10/28,8.2766,,4.23,
2003/10/29,8.2766,,4.31,
2003/10/30,8.2767,,4.36,
2003/10/31,8.2766,,4.33,
2003/11/1,,,,185
2003/11/3,8.2766,,4.4,
2003/11/4,8.2767,,4.33,
2003/11/5,8.2767,,4.38,
2003/11/6,8.2769,,4.45,
2003/11/7,8.277,,4.48,
2003/11/10,8.277,,4.49,
2003/11/11,,,,
2003/11/12,8.277,,4.44,
2003/11/13,8.277,,4.3,
2003/11/14,8.277,,4.22,
2003/11/17,8.2769,,4.18,
2003/11/18,8.2767,,4.17,
2003/11/19,8.2767,,4.24,
2003/11/20,8.2769,,4.16,
2003/11/21,8.277,,4.15,
2003/11/24,8.2771,,4.23,
2003/11/25,8.277,,4.19,
2003/11/26,8.2772,,4.25,
2003/11/27,,,,
2003/11/28,8.277,,4.34,
2003/12/1,8.2772,,4.4,185.5
2003/12/2,8.2772,,4.38,
2003/12/3,8.2771,,4.41,
2003/12/4,8.277,,4.38,
2003/12/5,8.2769,,4.23,
2003/12/8,8.2771,,4.29,
2003/12/9,8.2771,,4.32,
2003/12/10,8.277,,4.3,
2003/12/11,8.2771,,4.27,
2003/12/12,8.2771,,4.26,
2003/12/15,8.2772,,4.28,
2003/12/16,8.2771,,4.24,
2003/12/17,8.2769,,4.19,
2003/12/18,8.2765,,4.16,
2003/12/19,8.277,,4.15,
2003/12/22,8.2769,,4.18,
2003/12/23,8.2769,,4.28,
2003/12/24,8.277,,4.2,
2003/12/25,,,,
2003/12/26,8.2768,,4.17,
2003/12/29,8.2769,,4.24,
2003/12/30,8.2767,,4.29,
2003/12/31,8.2767,,4.27,
2004/1/1,,,,186.3
2004/1/2,8.2769,,4.38,
2004/1/5,8.277,,4.41,
2004/1/6,8.2771,,4.29,
2004/1/7,8.2772,,4.27,
2004/1/8,8.2772,,4.27,
2004/1/9,8.277,,4.11,
2004/1/12,8.277,,4.11,
2004/1/13,8.2768,,4.05,
2004/1/14,8.2768,,4.01,
2004/1/15,8.2767,,3.99,
2004/1/16,8.2767,,4.04,
2004/1/19,,,,
2004/1/20,8.277,,4.08,
2004/1/21,8.2771,,4.05,
2004/1/22,8.2771,,3.99,
2004/1/23,8.2771,,4.09,
2004/1/26,8.2771,,4.16,
2004/1/27,8.2771,,4.11,
2004/1/28,8.2771,,4.22,
2004/1/29,8.277,,4.22,
2004/1/30,8.2768,,4.16,
2004/2/1,,,,186.7
2004/2/2,8.277,,4.18,
2004/2/3,8.2772,,4.13,
2004/2/4,8.2772,,4.15,
2004/2/5,8.2773,,4.2,
2004/2/6,8.2773,,4.12,
2004/2/9,8.2773,,4.09,
2004/2/10,8.2772,,4.13,
2004/2/11,8.2771,,4.05,
2004/2/12,8.2772,,4.1,
2004/2/13,8.277,,4.05,
2004/2/16,,,,
2004/2/17,8.277,,4.05,
2004/2/18,8.277,,4.05,
2004/2/19,8.2771,,4.05,
2004/2/20,8.2772,,4.1,
2004/2/23,8.2772,,4.05,
2004/2/24,8.2771,,4.04,
2004/2/25,8.277,,4.02,
2004/2/26,8.2771,,4.05,
2004/2/27,8.2769,,3.99,
2004/3/1,8.2768,,4,187.1
2004/3/2,8.2768,,4.05,
2004/3/3,8.2768,,4.07,
2004/3/4,8.277,,4.04,
2004/3/5,8.2773,,3.85,
2004/3/8,8.2767,,3.78,
2004/3/9,8.2767,,3.73,
2004/3/10,8.2767,,3.74,
2004/3/11,8.2772,,3.74,
2004/3/12,8.2771,,3.78,
2004/3/15,8.2773,,3.78,
2004/3/16,8.2773,,3.7,
2004/3/17,8.2774,,3.71,
2004/3/18,8.2768,,3.76,
2004/3/19,8.2772,,3.8,
2004/3/22,8.2773,,3.74,
2004/3/23,8.2774,,3.73,
2004/3/24,8.2772,,3.73,
2004/3/25,8.2771,,3.75,
2004/3/26,8.277,,3.85,
2004/3/29,8.2771,,3.91,
2004/3/30,8.2771,,3.91,
2004/3/31,8.277,,3.86,
2004/4/1,8.2769,,3.91,187.4
2004/4/2,8.2769,,4.15,
2004/4/5,8.2769,,4.24,
2004/4/6,8.2769,,4.19,
2004/4/7,8.2769,,4.19,
2004/4/8,8.2769,,4.21,
2004/4/9,8.2769,,,
2004/4/12,8.277,,4.25,
2004/4/13,8.2769,,4.35,
2004/4/14,8.2772,,4.4,
2004/4/15,8.2771,,4.42,
2004/4/16,8.2769,,4.37,
2004/4/19,8.2768,,4.39,
2004/4/20,8.2768,,4.43,
2004/4/21,8.2769,,4.45,
2004/4/22,8.277,,4.4,
2004/4/23,8.2769,,4.48,
2004/4/26,8.2768,,4.46,
2004/4/27,8.2768,,4.43,
2004/4/28,8.2768,,4.5,
2004/4/29,8.2769,,4.55,
2004/4/30,8.2771,,4.53,
2004/5/1,,,,188.2
2004/5/3,8.2771,,4.53,
2004/5/4,8.2771,,4.56,
2004/5/5,8.2771,,4.61,
2004/5/6,8.2771,,4.63,
2004/5/7,8.2771,,4.79,
2004/5/10,8.2769,,4.81,
2004/5/11,8.2773,,4.79,
2004/5/12,8.2773,,4.83,
2004/5/13,8.2772,,4.85,
2004/5/14,8.2772,,4.79,
2004/5/17,8.2772,,4.7,
2004/5/18,8.2771,,4.74,
2004/5/19,8.2769,,4.79,
2004/5/20,8.2771,,4.72,
2004/5/21,8.2771,,4.76,
2004/5/24,8.2771,,4.75,
2004/5/25,8.2769,,4.73,
2004/5/26,8.2769,,4.67,
2004/5/27,8.2768,,4.6,
2004/5/28,8.2769,,4.66,
2004/5/31,,,,
2004/6/1,8.2767,,4.71,188.9
2004/6/2,8.2767,,4.74,
2004/6/3,8.2768,,4.71,
2004/6/4,8.2767,,4.78,
2004/6/7,8.2767,,4.78,
2004/6/8,8.2767,,4.78,
2004/6/9,8.2767,,4.82,
2004/6/10,8.2768,,4.81,
2004/6/11,8.2767,,,
2004/6/14,8.2766,,4.89,
2004/6/15,8.2766,,4.69,
2004/6/16,8.2766,,4.74,
2004/6/17,8.2766,,4.71,
2004/6/18,8.2766,,4.72,
2004/6/21,8.2766,,4.7,
2004/6/22,8.2766,,4.72,
2004/6/23,8.2767,,4.71,
2004/6/24,8.2766,,4.66,
2004/6/25,8.2767,,4.66,
2004/6/28,8.2766,,4.76,
2004/6/29,8.2766,,4.7,
2004/6/30,8.2766,,4.62,
2004/7/1,8.2767,,4.57,189.1
2004/7/2,8.2766,,4.48,
2004/7/5,,,,
2004/7/6,8.2768,,4.49,
2004/7/7,8.2768,,4.5,
2004/7/8,8.2769,,4.49,
2004/7/9,8.2769,,4.49,
2004/7/12,8.2768,,4.46,
2004/7/13,8.2768,,4.5,
2004/7/14,8.2767,,4.5,
2004/7/15,8.2767,,4.5,
2004/7/16,8.2766,,4.38,
2004/7/19,8.2766,,4.38,
2004/7/20,8.2767,,4.47,
2004/7/21,8.2766,,4.5,
2004/7/22,8.2766,,4.48,
2004/7/23,8.2766,,4.45,
2004/7/26,8.2767,,4.49,
2004/7/27,8.2767,,4.62,
2004/7/28,8.2768,,4.61,
2004/7/29,8.2769,,4.6,
2004/7/30,8.2769,,4.5,
2004/8/1,,,,189.2
2004/8/2,8.277,,4.48,
2004/8/3,8.277,,4.45,
2004/8/4,8.277,,4.45,
2004/8/5,8.2769,,4.43,
2004/8/6,8.2769,,4.24,
2004/8/9,8.2769,,4.28,
2004/8/10,8.277,,4.32,
2004/8/11,8.2769,,4.3,
2004/8/12,8.2769,,4.27,
2004/8/13,8.2768,,4.22,
2004/8/16,8.2768,,4.26,
2004/8/17,8.2767,,4.21,
2004/8/18,8.2767,,4.23,
2004/8/19,8.2768,,4.22,
2004/8/20,8.2767,,4.24,
2004/8/23,8.2767,,4.28,
2004/8/24,8.2767,,4.28,
2004/8/25,8.2766,,4.26,
2004/8/26,8.2766,,4.22,
2004/8/27,8.2767,,4.23,
2004/8/30,8.2767,,4.19,
2004/8/31,8.2766,,4.13,
2004/9/1,8.2766,,4.13,189.8
2004/9/2,8.2767,,4.2,
2004/9/3,8.2767,,4.3,
2004/9/6,,,,
2004/9/7,8.2767,,4.26,
2004/9/8,8.2767,,4.18,
2004/9/9,8.2768,,4.22,
2004/9/10,8.2766,,4.19,
2004/9/13,8.2766,,4.16,
2004/9/14,8.2767,,4.15,
2004/9/15,8.2768,,4.18,
2004/9/16,8.2766,,4.08,
2004/9/17,8.2767,,4.14,
2004/9/20,8.2767,,4.07,
2004/9/21,8.2766,,4.05,
2004/9/22,8.2766,,4,
2004/9/23,8.2766,,4.02,
2004/9/24,8.2766,,4.04,
2004/9/27,8.2766,,4.01,
2004/9/28,8.2766,,4.02,
2004/9/29,8.2766,,4.1,
2004/9/30,8.2766,,4.14,
2004/10/1,8.2766,,4.21,190.8
2004/10/4,8.2766,,4.19,
2004/10/5,8.2766,,4.18,
2004/10/6,8.2766,,4.23,
2004/10/7,8.2766,,4.26,
2004/10/8,8.2768,,4.15,
2004/10/11,,,,
2004/10/12,8.2765,,4.12,
2004/10/13,8.2765,,4.09,
2004/10/14,8.2765,,4.03,
2004/10/15,8.2765,,4.07,
2004/10/18,8.2765,,4.07,
2004/10/19,8.2765,,4.07,
2004/10/20,8.2765,,4.01,
2004/10/21,8.2765,,4.01,
2004/10/22,8.2765,,4,
2004/10/25,8.2765,,3.99,
2004/10/26,8.2765,,4.01,
2004/10/27,8.2765,,4.11,
2004/10/28,8.2765,,4.09,
2004/10/29,8.2766,,4.05,
2004/11/1,8.2765,,4.11,191.7
2004/11/2,8.2764,,4.1,
2004/11/3,8.2765,,4.09,
2004/11/4,8.2765,,4.1,
2004/11/5,8.2764,,4.21,
2004/11/8,8.2765,,4.22,
2004/11/9,8.2764,,4.22,
2004/11/10,8.2765,,4.25,
2004/11/11,,,,
2004/11/12,8.2765,,4.2,
2004/11/15,8.2765,,4.2,
2004/11/16,8.2765,,4.21,
2004/11/17,8.2765,,4.14,
